"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"TH1";"TestPoint_2Pads_Pitch2.54mm_Drill0.8mm";1;"Thermistor_NTC";;;
2;"J6,J7";"TestPoint_THTPad_3.0x3.0mm_Drill1.5mm";2;"GND";;;
3;"R3,R4";"R_0603_1608Metric";2;"5k";;;
4;"J2";"TestPoint_THTPad_3.0x3.0mm_Drill1.5mm";1;"INPUT+";;;
5;"R2,R1,R6";"R_0603_1608Metric";3;"1k";;;
6;"C2,C4";"C_0603_1608Metric";2;"10u";;;
7;"U3";"SOT-23-6";1;"FS8205A";;;
8;"R7";"R_0603_1608Metric";1;"100";;;
9;"J3";"TestPoint_THTPad_3.0x3.0mm_Drill1.5mm";1;"OUT+";;;
10;"J1";"USB_C_Receptacle_GCT_USB4125-xx-x_6P_TopMnt_Horizontal";1;"USB_C_Receptacle_PowerOnly_6P";;;
11;"J4";"TestPoint_THTPad_3.0x3.0mm_Drill1.5mm";1;"BATT+";;;
12;"D1";"LED_0603_1608Metric";1;"Red";;;
13;"C1,C3";"C_0603_1608Metric";2;"0u1";;;
14;"R9,R8";"R_0603_1608Metric";2;"5k1";;;
15;"U1";"SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.3mm_ThermalVias";1;"TP4056-42-ESOP8";;;
16;"R5";"R_0603_1608Metric";1;"10k";;;
17;"D2";"LED_0603_1608Metric";1;"Green";;;
18;"U2";"SOT-23-6";1;"DW01A";;;
19;"J5";"TestPoint_THTPad_3.0x3.0mm_Drill1.5mm";1;"BATT-";;;
