Ref,Val,Package,PosX,PosY,Rot,Side
"C1","0u1","C_0603_1608Metric",125.445000,-102.950000,180.000000,top
"C2","10u","C_0603_1608Metric",132.880000,-105.465000,-90.000000,top
"C3","0u1","C_0603_1608Metric",129.835000,-102.940000,0.000000,top
"C4","10u","C_0603_1608Metric",134.490000,-105.465000,-90.000000,top
"D1","Red","LED_0603_1608Metric",133.680000,-97.432500,-90.000000,top
"D2","Green","LED_0603_1608Metric",133.680000,-100.572500,90.000000,top
"J1","USB_C_Receptacle_PowerOnly_6P","USB_C_Receptacle_GCT_USB4125-xx-x_6P_TopMnt_Horizontal",127.660000,-91.170000,180.000000,top
"R1","1k","R_0603_1608Metric",132.080000,-100.575000,90.000000,top
"R2","1k","R_0603_1608Metric",132.080000,-97.435000,-90.000000,top
"R3","5k","R_0603_1608Metric",122.125000,-100.770000,180.000000,top
"R4","5k","R_0603_1608Metric",122.085000,-98.990000,0.000000,top
"R5","10k","R_0603_1608Metric",122.085000,-97.320000,180.000000,top
"R6","1k","R_0603_1608Metric",122.420000,-105.435000,90.000000,top
"R7","100","R_0603_1608Metric",120.780000,-105.435000,90.000000,top
"R8","5k1","R_0603_1608Metric",120.545000,-94.790000,180.000000,top
"R9","5k1","R_0603_1608Metric",134.775000,-94.790000,0.000000,top
"U1","TP4056-42-ESOP8","SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.3mm_ThermalVias",127.520000,-99.025000,0.000000,top
"U2","DW01A","SOT-23-6",125.352500,-105.450000,0.000000,top
"U3","FS8205A","SOT-23-6",129.847500,-105.450000,180.000000,top
